product_id,product_name,product_brand,product_category,sub_category,product_description,size,color,price,material,gender,image_url
636938,Vintage Cargo Pants with Eco-Friendly Fabric,Versace,Clothing,Pants,Classic and modern design with premium materials.,"XS, S, M, L",Green,7223.49,Wool,Unisex,https://www.versace.com/dw/image/v2/BGWN_PRD/on/demandware.static/-/Sites-ver-master-catalog/default/dwd69bf55f/original/90_E78GAA108-EN0441_E899_10_CargoPants-Pants-Versace-online-store_0_2.jpg?sw=850&q=85&strip=true
923314,Printed Tank Top with Lightweight Fabric,Nike,Clothing,Tank Tops,Designed for both casual and formal occasions.,"XS, S, M, L",Blue,3808.87,Cotton,Unisex,"https://static.nike.com/a/images/t_PDP_1728_v1/f_auto,q_auto:eco/02577ac1-7afb-4396-b054-19235fb5cf37/dri-fit-printed-tank-top-ZwDxht.png"
520072,Slim Fit T-Shirt with Eco-Friendly Fabric,Levi's,Clothing,T-Shirts,Trendy and versatile clothing piece.,"S, M, L, XL",Pink,13756.42,Denim,Women,https://www.bing.com/th/id/OIP.EwdarupTS3GPp94Jmb9TswHaJ2?w=142&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
671796,Slim Fit T-Shirt with Cotton Fabric,Nike,Clothing,T-Shirts,Perfect fit with high-quality fabric.,"M, L, XL",Blue,11130.3,Denim,Men,https://www.bing.com/th/id/OIP.1Zol2bE3vkuOOMiWQUDUUQHaHa?w=181&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
821136,Ripped Tank Top with Fleece Fabric,Zara,Clothing,Tank Tops,Perfect fit with high-quality fabric.,"S, M, L",Pink,5640.68,Silk,Women,https://www.bing.com/th/id/OIP.IQi9xDLK1_dNahQY-dTrTQAAAA?w=199&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
846276,Slim Fit Blazer with Eco-Friendly Fabric,Under Armour,Clothing,Blazers,Perfect fit with high-quality fabric.,"L, XL",Green,15500.25,Denim,Unisex,https://www.bing.com/th/id/OIP.lDQZ_JtMKX6aKEREpXFDAAHaJ4?w=146&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
950481,Textured Sweatpants with Stretch Fabric,Puma,Clothing,T-Shirts,Perfect fit with high-quality fabric.,"XS, S, M, L",Yellow,16394.16,Wool,Men,https://www.bing.com/th?id=OPAC.6btDUWezM%2bNu0Q474C474&o=5&pid=21.1&w=158&h=158&rs=1&qlt=100&dpr=1.3
353609,Fitted Jeans with Eco-Friendly Fabric,Tommy Hilfiger,Clothing,Jeans,Designed for both casual and formal occasions.,"S, M, L",Blue,4793.25,Leather,Men,https://www.bing.com/th/id/OIP.52uziuBGvQLmXq36D3wHOAHaJ2?w=144&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
880014,Acid Wash Shirt with Stretch Fabric,H&M,Clothing,Shirts,A stylish and comfortable option for daily wear.,"M, L, XL",Grey,13431.06,Leather,Unisex,https://th.bing.com/th/id/OIP.MHSPSAc2ALrg32kKQooEGgAAAA?w=120&h=104&c=7&bgcl=104af0&r=0&o=6&dpr=1.3&pid=13.1
797849,Embroidered Sweatpants with Denim Fabric,Under Armour,Clothing,Shorts,Designed for both casual and formal occasions.,"XS, S, M, L",Black,4179.05,Linen,Unisex,https://www.bing.com/th/id/OIP.Mf_fFHCeEowrRGXdROsuDgHaHa?w=158&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
408400,Oversized Blazer with Fleece Fabric,Under Armour,Clothing,Blazers,Designed for both casual and formal occasions.,"S, M, L",Yellow,16419.89,Denim,Women,https://underarmour.scene7.com/is/image/Underarmour/V5-1387887-301_FC?rp=standard-0pad%7CpdpMainDesktop&scl=1&fmt=jpg&qlt=85&resMode=sharp2&cache=on%2Con&bgc=F0F0F0&wid=566&hei=708&size=566%2C708
